date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2013-12-05,Volume,148540.0,6746.0,1128.0,1692.0,1395.0,9354.0,12016.0,1674.0,286.0,1301.0,2.0,881.0,188.0,1774.0,15.0,25386.0,150.0,385.0,115.0,2052.0,0.0,128.0,21854.0,808.0,60.0,50.0,322.0,7566.0,16400.0,80.0,9495.0,1848.0,11740.0,6535.0,0.0,540.0,60.0,762.0,0.0,0.0,3265.0,32.0,0.0,385.0,0.0,0.0,0.0,0.0,70.0
2013-12-06,Volume,161628.0,8210.0,1068.0,2220.0,1576.0,12396.0,18523.0,2772.0,173.0,1608.0,2.0,148.0,139.0,1095.0,0.0,28033.0,212.0,410.0,105.0,2010.0,0.0,615.0,19323.0,706.0,71.0,82.0,51.0,8352.0,14995.0,718.0,10671.0,1041.0,8821.0,5702.0,378.0,778.0,40.0,4518.0,0.0,0.0,3310.0,256.0,0.0,435.0,0.0,15.0,0.0,0.0,50.0
2013-12-07,Volume,213146.0,24414.0,1291.0,1122.0,2784.0,14632.0,22081.0,3647.0,687.0,2491.0,1.0,1504.0,273.0,1441.0,35.0,36237.0,400.0,695.0,100.0,1662.0,20.0,720.0,24262.0,1847.0,55.0,50.0,496.0,15432.0,17694.0,86.0,11879.0,1290.0,9996.0,8267.0,637.0,592.0,45.0,804.0,0.0,3.0,2794.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,200.0
2013-12-08,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,Volume,238250.0,26685.0,1463.0,2025.0,2209.0,15748.0,21414.0,3567.0,398.0,1843.0,2.0,240.0,230.0,961.0,0.0,40785.0,225.0,505.0,195.0,2928.0,0.0,1025.0,37282.0,1848.0,103.0,73.0,52.0,14464.0,21787.0,711.0,10471.0,882.0,14586.0,6254.0,1121.0,922.0,60.0,450.0,0.0,0.0,2850.0,720.0,0.0,700.0,280.0,36.0,0.0,0.0,150.0
2013-12-10,Volume,223273.0,8908.0,1078.0,1269.0,1160.0,16730.0,27347.0,3029.0,753.0,2073.0,0.0,1342.0,214.0,1500.0,195.0,53493.0,356.0,700.0,185.0,2674.0,0.0,595.0,28014.0,1365.0,205.0,120.0,203.0,14538.0,16930.0,596.0,14012.0,1221.0,7660.0,3352.0,1392.0,1754.0,104.0,4098.0,0.0,0.0,3280.0,188.0,0.0,540.0,0.0,0.0,0.0,0.0,100.0
2013-12-11,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,Volume,230955.0,10483.0,818.0,1517.0,940.0,13052.0,20809.0,2701.0,792.0,1936.0,0.0,1035.0,141.0,1190.0,0.0,46289.0,434.0,465.0,150.0,3040.0,3.0,1333.0,41706.0,1470.0,277.0,95.0,162.0,12954.0,22697.0,784.0,16525.0,607.0,13030.0,6620.0,1273.0,1324.0,180.0,210.0,0.0,4.0,3048.0,0.0,0.0,590.0,0.0,31.0,0.0,0.0,240.0
2013-12-13,Volume,200451.0,8434.0,676.0,1254.0,1719.0,14952.0,20124.0,3422.0,215.0,1455.0,0.0,269.0,322.0,455.0,0.0,50942.0,290.0,335.0,105.0,1740.0,3.0,1510.0,23525.0,920.0,70.0,39.0,79.0,11496.0,23672.0,379.0,10363.0,1151.0,7702.0,5968.0,1490.0,1155.0,85.0,156.0,0.0,0.0,3177.0,76.0,0.0,400.0,0.0,11.0,0.0,0.0,315.0
2013-12-14,Volume,207704.0,16754.0,1112.0,1154.0,1407.0,19858.0,20959.0,3202.0,518.0,2068.0,0.0,200.0,226.0,490.0,0.0,47975.0,220.0,450.0,100.0,1928.0,0.0,1015.0,24125.0,795.0,107.0,165.0,339.0,11232.0,20369.0,1368.0,11467.0,641.0,8104.0,3543.0,1141.0,864.0,40.0,174.0,0.0,0.0,2905.0,104.0,0.0,285.0,0.0,10.0,0.0,0.0,290.0
2013-12-15,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,Volume,176681.0,10041.0,456.0,760.0,1063.0,14468.0,15494.0,2842.0,422.0,1403.0,0.0,912.0,110.0,530.0,0.0,37697.0,30.0,115.0,100.0,1275.0,3.0,500.0,28637.0,202.0,241.0,0.0,46.0,9186.0,14720.0,643.0,13082.0,735.0,11046.0,4466.0,1126.0,1649.0,45.0,156.0,0.0,0.0,1800.0,0.0,0.0,365.0,0.0,15.0,0.0,0.0,300.0
2013-12-17,Volume,141185.0,11345.0,294.0,1207.0,1928.0,9816.0,15726.0,2631.0,453.0,1015.0,0.0,1240.0,138.0,505.0,100.0,31121.0,160.0,270.0,0.0,1260.0,0.0,845.0,12464.0,125.0,25.0,120.0,1188.0,5490.0,13320.0,376.0,9047.0,1064.0,6924.0,3817.0,777.0,2628.0,75.0,930.0,0.0,0.0,2300.0,0.0,0.0,170.0,0.0,111.0,0.0,0.0,180.0
2013-12-18,Volume,128352.0,11451.0,403.0,1183.0,508.0,9090.0,12473.0,1109.0,140.0,988.0,0.0,0.0,148.0,335.0,0.0,35393.0,95.0,65.0,25.0,2183.0,0.0,1385.0,12539.0,160.0,30.0,0.0,35.0,5166.0,11497.0,292.0,9414.0,474.0,3876.0,2586.0,889.0,2586.0,0.0,30.0,0.0,0.0,1521.0,0.0,0.0,190.0,0.0,23.0,0.0,0.0,70.0
2013-12-19,Volume,153447.0,14957.0,629.0,878.0,1114.0,7796.0,15826.0,1809.0,225.0,1829.0,0.0,601.0,126.0,560.0,30.0,33609.0,95.0,190.0,85.0,2295.0,0.0,1686.0,13372.0,410.0,46.0,110.0,734.0,4044.0,19851.0,352.0,11898.0,691.0,6580.0,4149.0,1567.0,2341.0,171.0,0.0,0.0,0.0,1371.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,190.0
2013-12-20,Volume,144665.0,17926.0,549.0,703.0,688.0,10094.0,10899.0,1029.0,307.0,178.0,0.0,252.0,48.0,230.0,0.0,24812.0,150.0,170.0,25.0,2717.0,0.0,447.0,12791.0,361.0,45.0,25.0,50.0,5078.0,27198.0,475.0,11511.0,1601.0,5987.0,3899.0,1331.0,1266.0,35.0,0.0,0.0,0.0,1528.0,0.0,0.0,170.0,0.0,70.0,0.0,0.0,20.0
2013-12-21,Volume,234056.0,28744.0,504.0,570.0,392.0,7975.0,11153.0,1953.0,1031.0,1000.0,0.0,140.0,184.0,380.0,0.0,62779.0,325.0,530.0,80.0,4689.0,0.0,2360.0,17383.0,430.0,771.0,40.0,198.0,12338.0,31381.0,2224.0,16232.0,749.0,13616.0,4700.0,1663.0,4594.0,70.0,0.0,110.0,0.0,1728.0,0.0,0.0,280.0,0.0,70.0,0.0,0.0,690.0
2013-12-22,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,Volume,220045.0,18771.0,145.0,2775.0,1783.0,10217.0,23169.0,3275.0,250.0,2188.0,0.0,0.0,394.0,585.0,0.0,72020.0,125.0,180.0,305.0,2876.0,0.0,3670.0,24690.0,275.0,55.0,2.0,47.0,11036.0,21440.0,947.0,594.0,165.0,7072.0,3666.0,1999.0,2057.0,323.0,0.0,0.0,0.0,2094.0,0.0,0.0,300.0,0.0,55.0,0.0,0.0,500.0
2013-12-24,Volume,192975.0,14506.0,507.0,1190.0,354.0,12743.0,21397.0,1652.0,575.0,2234.0,0.0,108.0,318.0,317.0,90.0,51884.0,266.0,231.0,155.0,2252.0,0.0,2375.0,12727.0,275.0,80.0,45.0,1174.0,9894.0,19424.0,1032.0,15677.0,1095.0,8047.0,3081.0,288.0,2960.0,113.0,1800.0,55.0,0.0,1410.0,0.0,0.0,175.0,0.0,4.0,0.0,0.0,465.0
2013-12-25,Volume,152062.0,13180.0,436.0,447.0,1340.0,12009.0,16709.0,1919.0,145.0,1026.0,0.0,0.0,142.0,470.0,0.0,41637.0,285.0,130.0,105.0,2698.0,0.0,1000.0,13453.0,195.0,35.0,0.0,60.0,9024.0,16295.0,444.0,9246.0,484.0,3684.0,2036.0,30.0,1406.0,0.0,0.0,0.0,0.0,1440.0,11.0,0.0,205.0,0.0,136.0,0.0,0.0,200.0
2013-12-26,Volume,155622.0,19306.0,611.0,1208.0,464.0,9735.0,12492.0,1512.0,180.0,742.0,0.0,171.0,154.0,200.0,0.0,47458.0,280.0,480.0,100.0,2660.0,0.0,1397.0,10412.0,200.0,45.0,75.0,427.0,10190.0,13129.0,284.0,8063.0,727.0,5262.0,3260.0,1054.0,1189.0,355.0,0.0,0.0,0.0,1290.0,0.0,0.0,150.0,0.0,30.0,0.0,0.0,330.0
2013-12-27,Volume,164839.0,22662.0,769.0,860.0,528.0,11886.0,13148.0,1194.0,190.0,1109.0,0.0,127.0,307.0,275.0,0.0,44110.0,160.0,155.0,110.0,2992.0,0.0,1655.0,11507.0,200.0,150.0,0.0,82.0,8682.0,14394.0,565.0,7876.0,1259.0,7881.0,2802.0,1016.0,1544.0,329.0,482.0,0.0,0.0,2883.0,0.0,0.0,355.0,0.0,80.0,0.0,0.0,515.0
2013-12-28,Volume,206190.0,14166.0,911.0,432.0,672.0,12079.0,19458.0,1781.0,194.0,1219.0,0.0,94.0,504.0,630.0,0.0,64273.0,315.0,730.0,165.0,2408.0,0.0,3683.0,13996.0,200.0,109.0,265.0,535.0,11958.0,19920.0,1068.0,11323.0,1704.0,11626.0,4242.0,2840.0,916.0,308.0,0.0,0.0,16.0,975.0,0.0,0.0,115.0,0.0,35.0,0.0,0.0,325.0
2013-12-29,Volume,170163.0,15679.0,478.0,1176.0,200.0,11325.0,14612.0,2330.0,234.0,412.0,0.0,0.0,176.0,275.0,0.0,35981.0,210.0,290.0,225.0,4188.0,0.0,3910.0,10921.0,200.0,210.0,0.0,68.0,19938.0,17171.0,848.0,11942.0,477.0,4690.0,4357.0,861.0,2837.0,377.0,0.0,0.0,0.0,2822.0,0.0,0.0,220.0,0.0,28.0,0.0,0.0,495.0
2013-12-30,Volume,59646.0,43840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,95.0,0.0,0.0,0.0,0.0,100.0,3426.0,350.0,0.0,10.0,280.0,2790.0,4638.0,0.0,234.0,108.0,1164.0,954.0,0.0,144.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,265.0,0.0,0.0,0.0
2013-12-31,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,Volume,371514.0,22832.0,557.0,796.0,1648.0,10017.0,19039.0,2622.0,824.0,1397.0,0.0,0.0,644.0,60.0,0.0,132848.0,215.0,485.0,685.0,3202.0,0.0,6055.0,24279.0,850.0,430.0,25.0,2264.0,23254.0,51913.0,1896.0,27451.0,2302.0,22514.0,4091.0,2035.0,300.0,1299.0,64.0,0.0,16.0,670.0,0.0,0.0,1245.0,0.0,190.0,0.0,0.0,500.0
2014-01-06,Volume,230891.0,17756.0,401.0,763.0,384.0,7921.0,16180.0,942.0,198.0,2264.0,0.0,128.0,372.0,0.0,0.0,88398.0,236.0,170.0,310.0,3259.0,0.0,4457.0,10231.0,610.0,120.0,7.0,94.0,17190.0,20277.0,2372.0,20153.0,1072.0,6459.0,5435.0,252.0,233.0,697.0,72.0,0.0,0.0,330.0,0.0,0.0,765.0,0.0,98.0,0.0,0.0,285.0
2014-01-07,Volume,226633.0,12340.0,511.0,786.0,1048.0,8693.0,15806.0,2726.0,271.0,1397.0,0.0,0.0,299.0,397.0,0.0,68485.0,400.0,221.0,350.0,2095.0,0.0,3626.0,14869.0,935.0,25.0,42.0,2455.0,15570.0,33009.0,873.0,19568.0,963.0,7474.0,6255.0,1998.0,815.0,930.0,51.0,0.0,0.0,400.0,0.0,0.0,615.0,0.0,80.0,0.0,0.0,255.0
2014-01-08,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,Volume,220468.0,14503.0,562.0,1063.0,480.0,8710.0,11048.0,1667.0,129.0,1509.0,0.0,0.0,271.0,350.0,20.0,59490.0,310.0,177.0,385.0,1437.0,0.0,2488.0,21795.0,150.0,40.0,15.0,2384.0,16542.0,22612.0,1656.0,20726.0,875.0,16302.0,5518.0,2219.0,2526.0,710.0,63.0,0.0,0.0,1021.0,0.0,0.0,615.0,0.0,100.0,0.0,0.0,0.0
2014-01-10,Volume,192820.0,22486.0,353.0,592.0,392.0,8501.0,9876.0,940.0,45.0,197.0,0.0,0.0,98.0,225.0,0.0,39544.0,195.0,195.0,55.0,986.0,0.0,1255.0,12132.0,180.0,45.0,100.0,260.0,10200.0,32384.0,644.0,16237.0,1375.0,17353.0,4628.0,1993.0,6789.0,651.0,54.0,0.0,0.0,960.0,0.0,80.0,625.0,0.0,45.0,0.0,0.0,150.0
2014-01-11,Volume,288780.0,24259.0,340.0,628.0,568.0,7967.0,12592.0,2171.0,234.0,1423.0,0.0,0.0,166.0,1788.0,0.0,77558.0,180.0,335.0,110.0,1734.0,0.0,6197.0,22381.0,600.0,165.0,14.0,2462.0,16715.0,25902.0,2648.0,19344.0,1118.0,38140.0,7133.0,2309.0,9091.0,428.0,66.0,0.0,0.0,825.0,0.0,0.0,775.0,0.0,149.0,0.0,0.0,265.0
2014-01-12,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,Volume,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14,Volume,307651.0,18343.0,118.0,956.0,536.0,10517.0,8412.0,2335.0,327.0,1838.0,0.0,0.0,352.0,2.0,0.0,98127.0,229.0,325.0,235.0,3722.0,0.0,6523.0,25127.0,312.0,174.0,28.0,2465.0,23424.0,41444.0,1492.0,18811.0,1144.0,22166.0,7994.0,3394.0,4866.0,525.0,87.0,0.0,0.0,246.0,0.0,0.0,700.0,0.0,200.0,0.0,0.0,155.0
2014-01-15,Volume,175001.0,19543.0,116.0,962.0,216.0,9290.0,12224.0,1602.0,169.0,1185.0,0.0,0.0,303.0,360.0,0.0,53381.0,245.0,60.0,75.0,1517.0,0.0,4265.0,7098.0,225.0,20.0,25.0,60.0,13008.0,20609.0,256.0,9035.0,500.0,8464.0,3600.0,1274.0,4936.0,0.0,57.0,0.0,0.0,30.0,0.0,0.0,250.0,0.0,41.0,0.0,0.0,0.0
2014-01-16,Volume,165105.0,14119.0,77.0,808.0,0.0,8491.0,11112.0,1342.0,112.0,527.0,0.0,0.0,212.0,2.0,25.0,44021.0,210.0,165.0,85.0,2330.0,0.0,2665.0,7111.0,475.0,115.0,0.0,686.0,9468.0,23406.0,476.0,11946.0,592.0,11474.0,6365.0,987.0,4296.0,750.0,0.0,0.0,0.0,50.0,0.0,25.0,375.0,0.0,20.0,0.0,0.0,185.0
2014-01-17,Volume,154565.0,22682.0,137.0,388.0,96.0,6816.0,10662.0,1263.0,51.0,570.0,0.0,0.0,288.0,295.0,0.0,35762.0,255.0,0.0,280.0,1558.0,0.0,1920.0,5108.0,135.0,30.0,14.0,122.0,10626.0,23714.0,89.0,9865.0,603.0,7593.0,5379.0,1503.0,5734.0,397.0,60.0,0.0,0.0,105.0,0.0,0.0,295.0,0.0,70.0,0.0,0.0,100.0
2014-01-18,Volume,214335.0,23636.0,224.0,549.0,264.0,10733.0,9168.0,1692.0,136.0,848.0,0.0,0.0,146.0,896.0,0.0,43697.0,140.0,130.0,100.0,5064.0,0.0,3644.0,12214.0,215.0,1094.0,15.0,162.0,12291.0,37801.0,332.0,12530.0,2133.0,17325.0,7844.0,1980.0,5805.0,707.0,0.0,0.0,0.0,10.0,0.0,0.0,450.0,0.0,90.0,0.0,0.0,270.0
2014-01-19,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,Volume,194623.0,23618.0,96.0,530.0,328.0,6810.0,8806.0,1328.0,160.0,710.0,0.0,0.0,110.0,180.0,0.0,54629.0,95.0,151.0,200.0,3375.0,0.0,4451.0,13374.0,0.0,10.0,2.0,63.0,14231.0,23460.0,538.0,14690.0,868.0,8082.0,5221.0,1594.0,5207.0,799.0,51.0,0.0,0.0,60.0,0.0,0.0,610.0,0.0,61.0,0.0,0.0,125.0
2014-01-21,Volume,175897.0,20279.0,80.0,566.0,88.0,6912.0,9431.0,1217.0,164.0,1149.0,0.0,0.0,142.0,588.0,0.0,45924.0,88.0,220.0,195.0,4074.0,0.0,3123.0,6627.0,225.0,145.0,7.0,177.0,15258.0,19672.0,572.0,15427.0,1757.0,7091.0,6442.0,1076.0,5624.0,993.0,4.0,0.0,0.0,0.0,0.0,40.0,355.0,0.0,40.0,0.0,0.0,125.0
2014-01-22,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,Volume,205406.0,17072.0,319.0,716.0,216.0,7063.0,8554.0,2232.0,213.0,1192.0,0.0,0.0,374.0,220.0,0.0,61195.0,89.0,130.0,285.0,2425.0,0.0,4832.0,14004.0,150.0,396.0,0.0,57.0,14585.0,26751.0,888.0,15758.0,675.0,11870.0,5904.0,950.0,4446.0,1007.0,53.0,0.0,0.0,30.0,0.0,0.0,410.0,0.0,100.0,0.0,0.0,245.0
